time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
11083,3147,55,0.618408203125,0.012074992055926279,0.9966303270564916,38,17,5028,3109
11111,3150,55,0.6187744140625,0.013015873015873015,0.9972233240777469,41,14,5028,3109
11138,3152,55,0.6195068359375,0.014276649746192893,0.998015873015873,45,10,5030,3107
11165,3155,55,0.61962890625,0.014896988906497623,0.9984117530275958,47,8,5029,3108
11192,3161,55,0.61962890625,0.015817779183802595,0.9990061617968595,50,5,5026,3111
11220,3164,55,0.6199951171875,0.01675094816687737,0.9996022275258553,53,2,5026,3111
11247,3166,55,0.6202392578125,0.01737207833228048,1.0,55,0,5026,3111
11274,3171,55,0.61962890625,0.017344686218858405,1.0,55,0,5021,3116
11302,3174,55,0.6192626953125,0.017328292375551356,1.0,55,0,5018,3119
11329,3176,55,0.6190185546875,0.017317380352644837,1.0,55,0,5016,3121
11356,3177,55,0.618896484375,0.017311929493232608,1.0,55,0,5015,3122
11384,3180,55,0.6185302734375,0.01729559748427673,1.0,55,0,5012,3125
11411,3183,55,0.6181640625,0.017279296261388626,1.0,55,0,5009,3128
11438,3185,55,0.617919921875,0.01726844583987441,1.0,55,0,5007,3130
11465,3191,55,0.6171875,0.01723597618301473,1.0,55,0,5001,3136
11493,3197,55,0.616455078125,0.017203628401626526,1.0,55,0,4995,3142
11520,3199,55,0.6162109375,0.017192872772741483,1.0,55,0,4993,3144
11547,3201,55,0.615966796875,0.01718213058419244,1.0,55,0,4991,3146
11575,3204,55,0.6156005859375,0.017166042446941324,1.0,55,0,4988,3149
11602,3207,55,0.615234375,0.017149984409105083,1.0,55,0,4985,3152
11629,3209,55,0.614990234375,0.017139295730757245,1.0,55,0,4983,3154
11657,3212,55,0.6146240234375,0.017123287671232876,1.0,55,0,4980,3157
11684,3215,55,0.6142578125,0.017107309486780714,1.0,55,0,4977,3160
11711,3217,55,0.614013671875,0.017096673919801058,1.0,55,0,4975,3162
11738,3219,55,0.61376953125,0.017086051568810188,1.0,55,0,4973,3164
11766,3224,55,0.6131591796875,0.017059553349875932,1.0,55,0,4968,3169
11793,3230,55,0.6124267578125,0.017027863777089782,1.0,55,0,4962,3175
11820,3231,55,0.6123046875,0.017022593624264934,1.0,55,0,4961,3176
11848,3233,55,0.612060546875,0.017012063099288585,1.0,55,0,4959,3178
11875,3236,55,0.6116943359375,0.016996291718170582,1.0,55,0,4956,3181
11902,3239,55,0.611328125,0.016980549552330967,1.0,55,0,4953,3184
11930,3241,55,0.611083984375,0.016970070965751313,1.0,55,0,4951,3186
11957,3245,55,0.610595703125,0.01694915254237288,1.0,55,0,4947,3190
11984,3249,55,0.610107421875,0.01692828562634657,1.0,55,0,4943,3194
12011,3250,55,0.6099853515625,0.016923076923076923,1.0,55,0,4942,3195
12039,3252,55,0.6097412109375,0.016912669126691267,1.0,55,0,4940,3197
12066,3257,55,0.609130859375,0.016886705557261284,1.0,55,0,4935,3202
12093,3261,55,0.608642578125,0.016865992026985587,1.0,55,0,4931,3206
12121,3262,55,0.6085205078125,0.016860821581851624,1.0,55,0,4930,3207
12148,3264,55,0.6082763671875,0.01685049019607843,1.0,55,0,4928,3209
12175,3268,55,0.6077880859375,0.016829865361077112,1.0,55,0,4924,3213
12203,3270,55,0.6075439453125,0.016819571865443424,1.0,55,0,4922,3215
12230,3272,55,0.6072998046875,0.016809290953545233,1.0,55,0,4920,3217
12257,3278,55,0.6065673828125,0.016778523489932886,1.0,55,0,4914,3223
12284,3281,55,0.606201171875,0.01676318195672051,1.0,55,0,4911,3226
12312,3282,55,0.6060791015625,0.01675807434491164,1.0,55,0,4910,3227
12339,3284,55,0.6058349609375,0.01674786845310597,1.0,55,0,4908,3229
12366,3288,55,0.6053466796875,0.01672749391727494,1.0,55,0,4904,3233
12394,3291,55,0.60498046875,0.01671224551807961,1.0,55,0,4901,3236
12421,3292,55,0.6048583984375,0.016707168894289186,1.0,55,0,4900,3237
12448,3297,55,0.604248046875,0.01668183196845617,1.0,55,0,4895,3242
12476,3301,55,0.603759765625,0.016661617691608604,1.0,55,0,4891,3246
12503,3305,55,0.603271484375,0.01664145234493192,1.0,55,0,4887,3250
12530,3307,55,0.60302734375,0.016631387964922893,1.0,55,0,4885,3252
12557,3311,55,0.6025390625,0.016611295681063124,1.0,55,0,4881,3256
12585,3314,55,0.6021728515625,0.01659625829812915,1.0,55,0,4878,3259
12612,3315,55,0.60205078125,0.016591251885369532,1.0,55,0,4877,3260
12639,3321,55,0.601318359375,0.01656127672387835,1.0,55,0,4871,3266
12667,3325,55,0.600830078125,0.016541353383458645,1.0,55,0,4867,3270
12694,3328,55,0.6004638671875,0.016526442307692308,1.0,55,0,4864,3273
12721,3329,55,0.600341796875,0.016521477921297687,1.0,55,0,4863,3274
12749,3331,55,0.60009765625,0.016511558090663465,1.0,55,0,4861,3276
12776,3334,55,0.5997314453125,0.016496700659868028,1.0,55,0,4858,3279
12803,3336,55,0.5994873046875,0.016486810551558755,1.0,55,0,4856,3281
12830,3341,55,0.598876953125,0.01646213708470518,1.0,55,0,4851,3286
12858,3345,55,0.598388671875,0.016442451420029897,1.0,55,0,4847,3290
12885,3349,55,0.597900390625,0.01642281277993431,1.0,55,0,4843,3294
12912,3350,55,0.5977783203125,0.016417910447761194,1.0,55,0,4842,3295
12940,3354,55,0.5972900390625,0.016398330351818723,1.0,55,0,4838,3299
12967,3357,55,0.596923828125,0.016383675901102176,1.0,55,0,4835,3302
12994,3358,55,0.5968017578125,0.016378796902918404,1.0,55,0,4834,3303
13022,3363,55,0.59619140625,0.016354445435622957,1.0,55,0,4829,3308
13049,3364,55,0.5960693359375,0.016349583828775268,1.0,55,0,4828,3309
13076,3367,55,0.595703125,0.016335016335016335,1.0,55,0,4825,3312
13103,3368,55,0.5955810546875,0.016330166270783847,1.0,55,0,4824,3313
13131,3369,55,0.595458984375,0.016325319085782133,1.0,55,0,4823,3314
13158,3373,55,0.594970703125,0.01630595908686629,1.0,55,0,4819,3318
13185,3374,55,0.5948486328125,0.016301126259632485,1.0,55,0,4818,3319
13213,3379,55,0.59423828125,0.016277005031074283,1.0,55,0,4813,3324
13240,3383,55,0.59375,0.0162577593851611,1.0,55,0,4809,3328
13267,3391,55,0.5927734375,0.016219404305514596,1.0,55,0,4801,3336
13295,3392,55,0.5926513671875,0.016214622641509434,1.0,55,0,4800,3337
13322,3394,55,0.5924072265625,0.016205067766647024,1.0,55,0,4798,3339
13349,3395,55,0.59228515625,0.016200294550810016,1.0,55,0,4797,3340
13376,3397,55,0.592041015625,0.01619075654989697,1.0,55,0,4795,3342
13404,3403,55,0.59130859375,0.01616220981486923,1.0,55,0,4789,3348
13431,3405,55,0.591064453125,0.016152716593245228,1.0,55,0,4787,3350
13458,3409,55,0.590576171875,0.016133763567028454,1.0,55,0,4783,3354
13486,3410,55,0.5904541015625,0.016129032258064516,1.0,55,0,4782,3355
13513,3411,55,0.59033203125,0.016124303723248315,1.0,55,0,4781,3356
13540,3414,55,0.5899658203125,0.01611013473930873,1.0,55,0,4778,3359
13568,3415,55,0.58984375,0.016105417276720352,1.0,55,0,4777,3360
13595,3421,55,0.589111328125,0.01607717041800643,1.0,55,0,4771,3366
13622,3423,55,0.5888671875,0.016067776803973123,1.0,55,0,4769,3368
13649,3426,55,0.5885009765625,0.016053706946876824,1.0,55,0,4766,3371
13677,3428,55,0.5882568359375,0.01604434072345391,1.0,55,0,4764,3373
13704,3430,55,0.5880126953125,0.016034985422740525,1.0,55,0,4762,3375
13731,3432,55,0.5877685546875,0.016025641025641024,1.0,55,0,4760,3377
13759,3435,55,0.58740234375,0.01601164483260553,1.0,55,0,4757,3380
13786,3442,55,0.5865478515625,0.015979081929110982,1.0,55,0,4750,3387
13813,3443,55,0.58642578125,0.01597444089456869,1.0,55,0,4749,3388
13841,3445,55,0.586181640625,0.015965166908563134,1.0,55,0,4747,3390
13868,3446,55,0.5860595703125,0.01596053395240859,1.0,55,0,4746,3391
13895,3447,55,0.5859375,0.015955903684363216,1.0,55,0,4745,3392
13922,3451,55,0.58544921875,0.015937409446537234,1.0,55,0,4741,3396
13950,3452,55,0.5853271484375,0.01593279258400927,1.0,55,0,4740,3397
13977,3458,55,0.5845947265625,0.015905147484094852,1.0,55,0,4734,3403
14004,3460,55,0.5843505859375,0.015895953757225433,1.0,55,0,4732,3405
14032,3460,55,0.5843505859375,0.015895953757225433,1.0,55,0,4732,3405
14059,3462,55,0.5841064453125,0.01588677065280185,1.0,55,0,4730,3407
14086,3465,55,0.583740234375,0.015873015873015872,1.0,55,0,4727,3410
14114,3466,55,0.5836181640625,0.015868436237738027,1.0,55,0,4726,3411
14141,3468,55,0.5833740234375,0.015859284890426758,1.0,55,0,4724,3413
14168,3475,55,0.58251953125,0.015827338129496403,1.0,55,0,4717,3420
14195,3476,55,0.5823974609375,0.015822784810126583,1.0,55,0,4716,3421
14223,3480,55,0.5819091796875,0.015804597701149427,1.0,55,0,4712,3425
14250,3481,55,0.581787109375,0.01580005745475438,1.0,55,0,4711,3426
14277,3482,55,0.5816650390625,0.015795519816197586,1.0,55,0,4710,3427
14305,3483,55,0.58154296875,0.015790984783232844,1.0,55,0,4709,3428
14332,3483,55,0.58154296875,0.015790984783232844,1.0,55,0,4709,3428
14359,3490,55,0.5806884765625,0.015759312320916905,1.0,55,0,4702,3435
14387,3493,55,0.580322265625,0.015745777268823362,1.0,55,0,4699,3438
14414,3499,55,0.57958984375,0.015718776793369534,1.0,55,0,4693,3444
14441,3501,55,0.579345703125,0.01570979720079977,1.0,55,0,4691,3446
14468,3503,55,0.5791015625,0.015700827861832713,1.0,55,0,4689,3448
14496,3503,55,0.5791015625,0.015700827861832713,1.0,55,0,4689,3448
14523,3506,55,0.5787353515625,0.015687393040501995,1.0,55,0,4686,3451
14550,3512,55,0.5780029296875,0.015660592255125286,1.0,55,0,4680,3457
14578,3512,55,0.5780029296875,0.015660592255125286,1.0,55,0,4680,3457
14605,3514,55,0.5777587890625,0.015651678998292545,1.0,55,0,4678,3459
14632,3514,55,0.5777587890625,0.015651678998292545,1.0,55,0,4678,3459
14660,3516,55,0.5775146484375,0.01564277588168373,1.0,55,0,4676,3461
14687,3518,55,0.5772705078125,0.015633882888004547,1.0,55,0,4674,3463
14714,3519,55,0.5771484375,0.01562944018186985,1.0,55,0,4673,3464
14741,3527,55,0.576171875,0.01559398922597108,1.0,55,0,4665,3472
14769,3527,55,0.576171875,0.01559398922597108,1.0,55,0,4665,3472
14796,3527,55,0.576171875,0.01559398922597108,1.0,55,0,4665,3472
14823,3529,55,0.575927734375,0.01558515160102012,1.0,55,0,4663,3474
14851,3529,55,0.575927734375,0.01558515160102012,1.0,55,0,4663,3474
14878,3529,55,0.575927734375,0.01558515160102012,1.0,55,0,4663,3474
14905,3530,55,0.5758056640625,0.015580736543909348,1.0,55,0,4662,3475
14933,3537,55,0.574951171875,0.015549901046084252,1.0,55,0,4655,3482
14960,3539,55,0.57470703125,0.015541113308844307,1.0,55,0,4653,3484
14987,3542,55,0.5743408203125,0.015527950310559006,1.0,55,0,4650,3487
15014,3542,55,0.5743408203125,0.015527950310559006,1.0,55,0,4650,3487
15042,3543,55,0.57421875,0.015523567598080722,1.0,55,0,4649,3488
15069,3543,55,0.57421875,0.015523567598080722,1.0,55,0,4649,3488
15096,3543,55,0.57421875,0.015523567598080722,1.0,55,0,4649,3488
15124,3551,55,0.5732421875,0.015488594762038862,1.0,55,0,4641,3496
15151,3551,55,0.5732421875,0.015488594762038862,1.0,55,0,4641,3496
15178,3551,55,0.5732421875,0.015488594762038862,1.0,55,0,4641,3496
15206,3552,55,0.5731201171875,0.015484234234234234,1.0,55,0,4640,3497
15233,3552,55,0.5731201171875,0.015484234234234234,1.0,55,0,4640,3497
15260,3553,55,0.572998046875,0.015479876160990712,1.0,55,0,4639,3498
15287,3554,55,0.5728759765625,0.015475520540236353,1.0,55,0,4638,3499
15315,3559,55,0.572265625,0.015453779151447036,1.0,55,0,4633,3504
15342,3560,55,0.5721435546875,0.01544943820224719,1.0,55,0,4632,3505
15369,3560,55,0.5721435546875,0.01544943820224719,1.0,55,0,4632,3505
15397,3560,55,0.5721435546875,0.01544943820224719,1.0,55,0,4632,3505
15424,3562,55,0.5718994140625,0.015440763615946098,1.0,55,0,4630,3507
15451,3562,55,0.5718994140625,0.015440763615946098,1.0,55,0,4630,3507
15479,3562,55,0.5718994140625,0.015440763615946098,1.0,55,0,4630,3507
15506,3568,55,0.5711669921875,0.015414798206278026,1.0,55,0,4624,3513
15533,3568,55,0.5711669921875,0.015414798206278026,1.0,55,0,4624,3513
15560,3569,55,0.571044921875,0.015410479125805548,1.0,55,0,4623,3514
15588,3570,55,0.5709228515625,0.015406162464985995,1.0,55,0,4622,3515
15615,3570,55,0.5709228515625,0.015406162464985995,1.0,55,0,4622,3515
15642,3570,55,0.5709228515625,0.015406162464985995,1.0,55,0,4622,3515
15670,3570,55,0.5709228515625,0.015406162464985995,1.0,55,0,4622,3515
15697,3575,55,0.5703125,0.015384615384615385,1.0,55,0,4617,3520
15724,3577,55,0.570068359375,0.015376013419066257,1.0,55,0,4615,3522
15752,3584,55,0.5692138671875,0.015345982142857142,1.0,55,0,4608,3529
15779,3584,55,0.5692138671875,0.015345982142857142,1.0,55,0,4608,3529
15806,3585,55,0.569091796875,0.015341701534170154,1.0,55,0,4607,3530
15833,3585,55,0.569091796875,0.015341701534170154,1.0,55,0,4607,3530
15861,3586,55,0.5689697265625,0.015337423312883436,1.0,55,0,4606,3531
15888,3591,55,0.568359375,0.015316067947646894,1.0,55,0,4601,3536
15915,3591,55,0.568359375,0.015316067947646894,1.0,55,0,4601,3536
15943,3599,55,0.5673828125,0.015282022784106696,1.0,55,0,4593,3544
15970,3599,55,0.5673828125,0.015282022784106696,1.0,55,0,4593,3544
15997,3600,55,0.5672607421875,0.015277777777777777,1.0,55,0,4592,3545
16025,3601,55,0.567138671875,0.015273535129130798,1.0,55,0,4591,3546
16052,3601,55,0.567138671875,0.015273535129130798,1.0,55,0,4591,3546
16079,3605,55,0.566650390625,0.015256588072122053,1.0,55,0,4587,3550
16106,3606,55,0.5665283203125,0.015252357182473655,1.0,55,0,4586,3551
16134,3612,55,0.5657958984375,0.01522702104097453,1.0,55,0,4580,3557
16161,3613,55,0.565673828125,0.015222806531967894,1.0,55,0,4579,3558
16188,3614,55,0.5655517578125,0.015218594355285003,1.0,55,0,4578,3559
16216,3614,55,0.5655517578125,0.015218594355285003,1.0,55,0,4578,3559
16243,3614,55,0.5655517578125,0.015218594355285003,1.0,55,0,4578,3559
16270,3617,55,0.565185546875,0.015205971799834116,1.0,55,0,4575,3562
16298,3618,55,0.5650634765625,0.015201768933112217,1.0,55,0,4574,3563
16325,3624,55,0.5643310546875,0.015176600441501103,1.0,55,0,4568,3569
16352,3624,55,0.5643310546875,0.015176600441501103,1.0,55,0,4568,3569
16379,3625,55,0.564208984375,0.015172413793103448,1.0,55,0,4567,3570
16407,3625,55,0.564208984375,0.015172413793103448,1.0,55,0,4567,3570
16434,3625,55,0.564208984375,0.015172413793103448,1.0,55,0,4567,3570
16461,3629,55,0.563720703125,0.015155690272802424,1.0,55,0,4563,3574
16489,3630,55,0.5635986328125,0.015151515151515152,1.0,55,0,4562,3575
16516,3634,55,0.5631103515625,0.015134837644468905,1.0,55,0,4558,3579
16543,3634,55,0.5631103515625,0.015134837644468905,1.0,55,0,4558,3579
16571,3634,55,0.5631103515625,0.015134837644468905,1.0,55,0,4558,3579
16598,3635,55,0.56298828125,0.015130674002751032,1.0,55,0,4557,3580
16625,3636,55,0.5628662109375,0.015126512651265127,1.0,55,0,4556,3581
16652,3639,55,0.5625,0.015114042319318495,1.0,55,0,4553,3584
16680,3640,55,0.5623779296875,0.01510989010989011,1.0,55,0,4552,3585
16707,3640,55,0.5623779296875,0.01510989010989011,1.0,55,0,4552,3585
16734,3640,55,0.5623779296875,0.01510989010989011,1.0,55,0,4552,3585
16762,3641,55,0.562255859375,0.015105740181268883,1.0,55,0,4551,3586
16789,3641,55,0.562255859375,0.015105740181268883,1.0,55,0,4551,3586
16816,3641,55,0.562255859375,0.015105740181268883,1.0,55,0,4551,3586
16844,3643,55,0.56201171875,0.015097447158934943,1.0,55,0,4549,3588
16871,3643,55,0.56201171875,0.015097447158934943,1.0,55,0,4549,3588
16898,3646,55,0.5616455078125,0.015085024684585847,1.0,55,0,4546,3591
16925,3647,55,0.5615234375,0.015080888401425829,1.0,55,0,4545,3592
16953,3648,55,0.5614013671875,0.015076754385964912,1.0,55,0,4544,3593
16980,3649,55,0.561279296875,0.015072622636338722,1.0,55,0,4543,3594
17007,3649,55,0.561279296875,0.015072622636338722,1.0,55,0,4543,3594
17035,3650,55,0.5611572265625,0.015068493150684932,1.0,55,0,4542,3595
17062,3650,55,0.5611572265625,0.015068493150684932,1.0,55,0,4542,3595
17089,3650,55,0.5611572265625,0.015068493150684932,1.0,55,0,4542,3595
17117,3650,55,0.5611572265625,0.015068493150684932,1.0,55,0,4542,3595
17144,3651,55,0.56103515625,0.015064365927143249,1.0,55,0,4541,3596
17171,3651,55,0.56103515625,0.015064365927143249,1.0,55,0,4541,3596
17198,3652,55,0.5609130859375,0.015060240963855422,1.0,55,0,4540,3597
17226,3652,55,0.5606689453125,0.014786418400876232,0.9997797356828194,54,1,4539,3598
17253,3653,55,0.560546875,0.014782370654256775,0.9997796871557612,54,1,4538,3599
17280,3656,55,0.5601806640625,0.01477024070021882,0.9997795414462081,54,1,4535,3602
17308,3656,55,0.5601806640625,0.01477024070021882,0.9997795414462081,54,1,4535,3602
17335,3657,55,0.56005859375,0.014766201804757998,0.9997794928335171,54,1,4534,3603
17362,3657,55,0.56005859375,0.014766201804757998,0.9997794928335171,54,1,4534,3603
17390,3657,55,0.56005859375,0.014766201804757998,0.9997794928335171,54,1,4534,3603
17417,3657,55,0.559814453125,0.014492753623188406,0.9995589856670342,53,2,4533,3604
17444,3658,55,0.5596923828125,0.014488791689447786,0.9995588883987648,53,2,4532,3605
17471,3659,55,0.5595703125,0.01448483192128997,0.99955879108758,53,2,4531,3606
17499,3659,55,0.5595703125,0.01448483192128997,0.99955879108758,53,2,4531,3606
17526,3659,55,0.5595703125,0.01448483192128997,0.99955879108758,53,2,4531,3606
17553,3660,55,0.5594482421875,0.01448087431693989,0.999558693733451,53,2,4530,3607
17581,3661,55,0.559326171875,0.01447691887462442,0.9995585963363496,53,2,4529,3608
17608,3661,55,0.55908203125,0.014203769461895657,0.9993378945045244,52,3,4528,3609
17635,3662,55,0.5589599609375,0.014199890770071,0.9993377483443708,52,3,4527,3610
17663,3664,55,0.5587158203125,0.014192139737991267,0.9993374558303887,52,3,4525,3612
17690,3664,55,0.5587158203125,0.014192139737991267,0.9993374558303887,52,3,4525,3612
17717,3664,55,0.5587158203125,0.014192139737991267,0.9993374558303887,52,3,4525,3612
17744,3665,55,0.55859375,0.014188267394270123,0.9993373094764745,52,3,4524,3613
17772,3665,55,0.55859375,0.014188267394270123,0.9993373094764745,52,3,4524,3613
17799,3665,55,0.55859375,0.014188267394270123,0.9993373094764745,52,3,4524,3613
17826,3665,55,0.55859375,0.014188267394270123,0.9993373094764745,52,3,4524,3613
17854,3668,55,0.5582275390625,0.014176663031624863,0.9993368700265252,52,3,4521,3616
17881,3668,55,0.5582275390625,0.014176663031624863,0.9993368700265252,52,3,4521,3616
17908,3668,55,0.5582275390625,0.014176663031624863,0.9993368700265252,52,3,4521,3616
17936,3669,55,0.55810546875,0.014172799127827746,0.9993367234136635,52,3,4520,3617
17963,3669,55,0.55810546875,0.014172799127827746,0.9993367234136635,52,3,4520,3617
17990,3669,55,0.55810546875,0.014172799127827746,0.9993367234136635,52,3,4520,3617
18017,3669,55,0.55810546875,0.014172799127827746,0.9993367234136635,52,3,4520,3617
18045,3672,55,0.5577392578125,0.014161220043572984,0.9993362831858407,52,3,4517,3620
18072,3672,55,0.5577392578125,0.014161220043572984,0.9993362831858407,52,3,4517,3620
18099,3672,55,0.5577392578125,0.014161220043572984,0.9993362831858407,52,3,4517,3620
18127,3672,55,0.5577392578125,0.014161220043572984,0.9993362831858407,52,3,4517,3620
18154,3672,55,0.5577392578125,0.014161220043572984,0.9993362831858407,52,3,4517,3620
18181,3672,55,0.5577392578125,0.014161220043572984,0.9993362831858407,52,3,4517,3620
18209,3672,55,0.5577392578125,0.014161220043572984,0.9993362831858407,52,3,4517,3620
18236,3674,55,0.5574951171875,0.014153511159499184,0.99933598937583,52,3,4515,3622
18263,3674,55,0.5574951171875,0.014153511159499184,0.99933598937583,52,3,4515,3622
18290,3674,55,0.5574951171875,0.014153511159499184,0.99933598937583,52,3,4515,3622
18318,3674,55,0.5574951171875,0.014153511159499184,0.99933598937583,52,3,4515,3622
18345,3675,55,0.557373046875,0.014149659863945578,0.9993358423732566,52,3,4514,3623
18372,3675,55,0.557373046875,0.014149659863945578,0.9993358423732566,52,3,4514,3623
18400,3675,55,0.557373046875,0.014149659863945578,0.9993358423732566,52,3,4514,3623
18427,3675,55,0.557373046875,0.014149659863945578,0.9993358423732566,52,3,4514,3623
18454,3675,55,0.557373046875,0.014149659863945578,0.9993358423732566,52,3,4514,3623
18482,3675,55,0.557373046875,0.014149659863945578,0.9993358423732566,52,3,4514,3623
18509,3675,55,0.557373046875,0.014149659863945578,0.9993358423732566,52,3,4514,3623
18536,3676,55,0.5572509765625,0.014145810663764961,0.9993356953055802,52,3,4513,3624
18563,3676,55,0.5572509765625,0.014145810663764961,0.9993356953055802,52,3,4513,3624
18591,3676,55,0.5572509765625,0.014145810663764961,0.9993356953055802,52,3,4513,3624
18618,3676,55,0.5572509765625,0.014145810663764961,0.9993356953055802,52,3,4513,3624
18645,3676,55,0.5572509765625,0.014145810663764961,0.9993356953055802,52,3,4513,3624
18673,3676,55,0.5572509765625,0.014145810663764961,0.9993356953055802,52,3,4513,3624
18700,3676,55,0.5572509765625,0.014145810663764961,0.9993356953055802,52,3,4513,3624
18727,3676,55,0.5572509765625,0.014145810663764961,0.9993356953055802,52,3,4513,3624
18755,3676,55,0.5572509765625,0.014145810663764961,0.9993356953055802,52,3,4513,3624
18782,3676,55,0.5572509765625,0.014145810663764961,0.9993356953055802,52,3,4513,3624
18809,3676,55,0.5572509765625,0.014145810663764961,0.9993356953055802,52,3,4513,3624
18836,3677,55,0.55712890625,0.014141963557247757,0.9993355481727575,52,3,4512,3625
18864,3677,55,0.55712890625,0.014141963557247757,0.9993355481727575,52,3,4512,3625
18891,3677,55,0.55712890625,0.014141963557247757,0.9993355481727575,52,3,4512,3625
18918,3677,55,0.55712890625,0.014141963557247757,0.9993355481727575,52,3,4512,3625
18946,3677,55,0.55712890625,0.014141963557247757,0.9993355481727575,52,3,4512,3625
18973,3677,55,0.55712890625,0.014141963557247757,0.9993355481727575,52,3,4512,3625
19000,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19028,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19055,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19082,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19109,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19137,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19164,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19191,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19219,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19246,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19273,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19301,3678,55,0.5570068359375,0.014138118542686243,0.9993354009747453,52,3,4511,3626
19328,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19355,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19382,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19410,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19437,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19464,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19492,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19519,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19546,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19574,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19601,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19628,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19655,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19683,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19710,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19737,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19765,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19792,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19819,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19847,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19874,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19901,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19928,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19956,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
19983,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20010,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20038,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20065,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20092,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20120,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20147,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20174,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20201,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20229,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20256,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20283,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20311,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20338,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20365,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20393,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20420,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20447,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20474,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20502,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
20529,3678,55,0.5567626953125,0.013866231647634585,0.999113867966327,51,4,4510,3627
