time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
10210,3011,7,0.63330078125,0.002324809033543673,1.0,7,0,5181,3004
10237,3015,7,0.6328125,0.002321724709784411,1.0,7,0,5177,3008
10264,3021,7,0.632080078125,0.0023171135385633896,1.0,7,0,5171,3014
10292,3024,7,0.6317138671875,0.0023148148148148147,1.0,7,0,5168,3017
10319,3042,7,0.6295166015625,0.0023011176857330702,1.0,7,0,5150,3035
10346,3044,7,0.6292724609375,0.0022996057818659658,1.0,7,0,5148,3037
10373,3048,7,0.6287841796875,0.0022965879265091863,1.0,7,0,5144,3041
10401,3051,7,0.62841796875,0.0022943297279580466,1.0,7,0,5141,3044
10428,3054,7,0.6280517578125,0.0022920759659463,1.0,7,0,5138,3047
10455,3056,7,0.6278076171875,0.0022905759162303663,1.0,7,0,5136,3049
10483,3058,7,0.6275634765625,0.002289077828646174,1.0,7,0,5134,3051
10510,3069,7,0.626220703125,0.002280873248615184,1.0,7,0,5123,3062
10537,3072,7,0.6258544921875,0.0022786458333333335,1.0,7,0,5120,3065
10565,3078,7,0.6251220703125,0.0022742040285899934,1.0,7,0,5114,3071
10592,3081,7,0.624755859375,0.0022719896137617657,1.0,7,0,5111,3074
10619,3089,7,0.623779296875,0.0022661055357720947,1.0,7,0,5103,3082
10646,3091,7,0.62353515625,0.002264639275315432,1.0,7,0,5101,3084
10674,3094,7,0.6231689453125,0.0022624434389140274,1.0,7,0,5098,3087
10701,3101,7,0.622314453125,0.002257336343115124,1.0,7,0,5091,3094
10728,3104,7,0.6219482421875,0.0022551546391752575,1.0,7,0,5088,3097
10756,3106,7,0.6217041015625,0.0022537025112685126,1.0,7,0,5086,3099
10783,3107,15,0.62109375,0.002896684905053106,0.9988200589970502,9,6,5079,3098
10810,3110,25,0.6197509765625,0.003215434083601286,0.9970484061393152,10,15,5067,3100
10838,3112,40,0.61767578125,0.003213367609254499,0.9940944881889764,10,30,5050,3102
10865,3117,61,0.615234375,0.004170676932948348,0.9905418719211823,13,48,5027,3104
10892,3125,82,0.6119384765625,0.00448,0.986579830274324,14,68,4999,3111
10919,3130,107,0.6085205078125,0.004792332268370607,0.9818253654681944,15,92,4970,3115
10947,3132,137,0.6051025390625,0.005427841634738187,0.9762845849802372,17,120,4940,3115
10974,3135,170,0.6014404296875,0.006379585326953748,0.9703381451453431,20,150,4907,3115
11001,3138,206,0.59765625,0.0076481835564053535,0.96398891966759,24,182,4872,3114
11029,3141,240,0.5936279296875,0.008277618592804839,0.9576321520490992,26,214,4837,3115
11056,3143,278,0.5892333984375,0.008908685968819599,0.9504852446028916,28,250,4799,3115
11083,3147,319,0.5849609375,0.010486177311725452,0.9433102081268583,33,286,4759,3114
11111,3150,363,0.5797119140625,0.011111111111111112,0.9349464498214994,35,328,4714,3115
11138,3152,410,0.57421875,0.011738578680203046,0.9259920634920635,37,373,4667,3115
11165,3155,462,0.5687255859375,0.013312202852614897,0.916617033948779,42,420,4617,3113
11192,3161,519,0.5625,0.01518506801645049,0.9063804412641622,48,471,4560,3113
11220,3164,579,0.5565185546875,0.01738305941845765,0.8957836117740652,55,524,4504,3109
11247,3166,641,0.5506591796875,0.019898926089703096,0.8849980103461997,63,578,4448,3103
11274,3171,707,0.54345703125,0.021759697256385997,0.8729336785500896,69,638,4383,3102
11302,3174,779,0.5369873046875,0.02520478890989288,0.860701474691112,80,699,4319,3094
11329,3176,852,0.53125,0.02959697732997481,0.8488835725677831,94,758,4258,3082
11356,3177,926,0.5242919921875,0.032420522505508344,0.8358923230309073,103,823,4192,3074
11384,3180,1008,0.5166015625,0.035849056603773584,0.8216280925778132,114,894,4118,3066
11411,3183,1097,0.50732421875,0.03832862079798932,0.8053503693351967,122,975,4034,3061
11438,3185,1181,0.498046875,0.039874411302982735,0.7894947074096266,127,1054,3953,3058
11465,3191,1271,0.488037109375,0.04199310560952679,0.7726454709058188,134,1137,3864,3057
11493,3197,1369,0.47900390625,0.046606193306224585,0.7557557557557557,149,1220,3775,3048
11520,3199,1475,0.47119140625,0.053454204438887154,0.7388343681153615,171,1304,3689,3028
11547,3201,1579,0.4619140625,0.05810684161199625,0.7208976157082749,186,1393,3598,3015
11575,3204,1706,0.44970703125,0.06273408239700375,0.6982758620689655,201,1505,3483,3003
11602,3207,1804,0.4429931640625,0.06984720922980979,0.683049147442327,224,1580,3405,2983
11629,3209,1872,0.4390869140625,0.07572452477407292,0.6730885009030705,243,1629,3354,2966
11657,3212,1941,0.4361572265625,0.08312577833125778,0.6638554216867469,267,1674,3306,2945
11684,3215,2011,0.433349609375,0.09082426127527216,0.6546112115732369,292,1719,3258,2923
11711,3217,2078,0.4322509765625,0.1000932545850171,0.647035175879397,322,1756,3219,2895
11738,3219,2136,0.4307861328125,0.10748679714196956,0.6400563040418259,346,1790,3183,2873
11766,3224,2186,0.428466796875,0.11290322580645161,0.6332528180354268,364,1822,3146,2860
11793,3230,2243,0.4278564453125,0.121671826625387,0.6271664651350262,393,1850,3112,2837
11820,3231,2297,0.428955078125,0.13153822346022903,0.6226567224349929,425,1872,3089,2806
11848,3233,2349,0.429443359375,0.14042684812867307,0.6178665053438194,454,1895,3064,2779
11875,3236,2396,0.42919921875,0.1477132262051916,0.6129943502824858,478,1918,3038,2758
11902,3239,2444,0.4288330078125,0.15498610682309355,0.6079143953159701,502,1942,3011,2737
11930,3241,2487,0.4296875,0.16291268127121258,0.6043223591193698,528,1959,2992,2713
11957,3245,2526,0.4300537109375,0.16979969183359014,0.6007681423084698,551,1975,2972,2694
11984,3249,2559,0.43212890625,0.17790089258233302,0.5992312360914425,578,1981,2962,2671
12011,3250,2584,0.43359375,0.18369230769230768,0.5979360582760016,597,1987,2955,2653
12039,3252,2604,0.43505859375,0.18880688806888068,0.597165991902834,614,1990,2950,2638
12066,3257,2625,0.435302734375,0.19281547436291066,0.595339412360689,628,1997,2938,2629
12093,3261,2647,0.435791015625,0.19717877951548604,0.5935915635773676,643,2004,2927,2618
12121,3262,2669,0.4368896484375,0.20202329858982218,0.592292089249493,659,2010,2920,2603
12148,3264,2691,0.4381103515625,0.20710784313725492,0.591112012987013,676,2015,2913,2588
12175,3268,2712,0.439208984375,0.2120563035495716,0.5899675060926076,693,2019,2905,2575
12203,3270,2731,0.4400634765625,0.21620795107033638,0.5887850467289719,707,2024,2898,2563
12230,3272,2749,0.4410400390625,0.22035452322738386,0.5878048780487805,721,2028,2892,2551
12257,3278,2771,0.4407958984375,0.2239170225747407,0.5854700854700855,734,2037,2877,2544
12284,3281,2792,0.4398193359375,0.226150563852484,0.5825697413968641,742,2050,2861,2539
12312,3282,2812,0.440673828125,0.2303473491773309,0.5812627291242363,756,2056,2854,2526
12339,3284,2828,0.44140625,0.23386114494518878,0.5802770986145069,768,2060,2848,2516
12366,3288,2844,0.4423828125,0.23783454987834549,0.5795269168026101,782,2062,2842,2506
12394,3291,2852,0.4422607421875,0.23913704041324826,0.5786574168537033,787,2065,2836,2504
12421,3292,2860,0.442626953125,0.24088699878493317,0.5781632653061225,793,2067,2833,2499
12448,3297,2866,0.4439697265625,0.24385805277525022,0.5787538304392237,804,2062,2833,2493
12476,3301,2874,0.4451904296875,0.24689488033929113,0.5790226947454509,815,2059,2832,2486
12503,3305,2883,0.4482421875,0.25234493192133134,0.5807243707796194,834,2049,2838,2471
12530,3307,2892,0.4522705078125,0.2588448745086181,0.5832139201637666,856,2036,2849,2451
12557,3311,2900,0.4552001953125,0.2639685895499849,0.5849211227207539,874,2026,2855,2437
12585,3314,2909,0.4576416015625,0.2685576342788171,0.5861008610086101,890,2019,2859,2424
12612,3315,2910,0.4613037109375,0.27330316742081445,0.5890916547057617,906,2004,2873,2409
12639,3321,2914,0.4647216796875,0.2785305630834086,0.5916649558612195,925,1989,2882,2396
12667,3325,2917,0.467529296875,0.28270676691729324,0.5937949455516746,940,1977,2890,2385
12694,3328,2920,0.470703125,0.28725961538461536,0.5962171052631579,956,1964,2900,2372
12721,3329,2921,0.474853515625,0.29258035446079905,0.5996298581122764,974,1947,2916,2355
12749,3331,2923,0.478271484375,0.29720804563194236,0.6023451964616334,990,1933,2928,2341
12776,3334,2926,0.482421875,0.30293941211757647,0.6055990119390696,1010,1916,2942,2324
12803,3336,2928,0.4873046875,0.30935251798561153,0.6095551894563427,1032,1896,2960,2304
12830,3341,2932,0.4930419921875,0.3172702783597725,0.614100185528757,1060,1872,2979,2281
12858,3345,2933,0.498291015625,0.32406576980568014,0.6185269238704353,1084,1849,2998,2261
12885,3349,2936,0.5042724609375,0.33203941475067184,0.6233739417716292,1112,1824,3019,2237
12912,3350,2937,0.5115966796875,0.34119402985074626,0.6294919454770755,1143,1794,3048,2207
12940,3354,2940,0.520751953125,0.3530113297555158,0.6370400992145515,1184,1756,3082,2170
12967,3357,2942,0.5303955078125,0.36520703008638666,0.6450879007238883,1226,1716,3119,2131
12994,3358,2943,0.5408935546875,0.37820131030375226,0.6539098055440629,1270,1673,3161,2088
13022,3363,2948,0.5521240234375,0.3928040440083259,0.663077241664941,1321,1627,3202,2042
13049,3364,2952,0.564453125,0.4084423305588585,0.6731565865782932,1374,1578,3250,1990
13076,3367,2958,0.5787353515625,0.4267894267894268,0.6847668393782383,1437,1521,3304,1930
13103,3368,2961,0.5921630859375,0.44358669833729214,0.6958955223880597,1494,1467,3357,1874
13131,3369,2965,0.6064453125,0.4615612941525675,0.7076508397263114,1555,1410,3413,1814
13158,3373,2970,0.6192626953125,0.4779128372368811,0.7181987964307948,1612,1358,3461,1761
13185,3374,2974,0.634765625,0.4973325429756965,0.7310087173100872,1678,1296,3522,1696
13213,3379,2983,0.653564453125,0.5214560520864161,0.7463120714730938,1762,1221,3592,1617
13240,3383,2989,0.6767578125,0.5503990540939994,0.7656477438136827,1862,1127,3682,1521
13267,3391,2996,0.6922607421875,0.570038336773813,0.7785877942095397,1933,1063,3738,1458
13295,3392,2997,0.7022705078125,0.582252358490566,0.7870833333333334,1975,1022,3778,1417
13322,3394,2998,0.711669921875,0.5936947554507955,0.7951229679032931,2015,983,3815,1379
13349,3395,2999,0.720703125,0.6047128129602356,0.8027934125495101,2053,946,3851,1342
13376,3397,3001,0.728515625,0.6143656167206358,0.8093847758081335,2087,914,3881,1310
13404,3403,3006,0.7357177734375,0.6235674404936821,0.8154103153059094,2122,884,3905,1281
13431,3405,3008,0.7408447265625,0.6299559471365639,0.8197200752036766,2145,863,3924,1260
13458,3409,3012,0.7462158203125,0.6368436491639777,0.8241689316328664,2171,841,3942,1238
13486,3410,3016,0.750732421875,0.6428152492668622,0.8276871601840234,2192,824,3958,1218
13513,3411,3019,0.756103515625,0.6496628554676048,0.8320435055427735,2216,803,3978,1195
13540,3414,3026,0.760498046875,0.6558289396602226,0.8352867308497279,2239,787,3991,1175
13568,3415,3033,0.76513671875,0.6623718887262079,0.8386016328239481,2262,771,4006,1153
13595,3421,3041,0.768310546875,0.6670564162525577,0.8409138545378327,2282,759,4012,1139
13622,3423,3050,0.7708740234375,0.6713409290096407,0.8423149507234221,2298,752,4017,1125
13649,3426,3060,0.771484375,0.6733800350262698,0.8420058749475451,2307,753,4013,1119
13677,3428,3066,0.771728515625,0.6744457409568262,0.8417296389588581,2312,754,4010,1116
13704,3430,3072,0.771728515625,0.6752186588921283,0.8412431751364973,2316,756,4006,1114
13731,3432,3076,0.770751953125,0.6745337995337995,0.8401260504201681,2315,761,3999,1117
13759,3435,3078,0.7703857421875,0.674235807860262,0.8398150094597435,2316,762,3995,1119
13786,3442,3085,0.7708740234375,0.6754793724578734,0.84,2325,760,3990,1117
13813,3443,3086,0.7711181640625,0.6758640720302063,0.8401768793430195,2327,759,3990,1116
13841,3445,3087,0.771240234375,0.6760522496371553,0.8403202022329893,2329,758,3989,1116
13868,3446,3088,0.77099609375,0.675856065002902,0.8400758533501896,2329,759,3987,1117
13895,3447,3089,0.771240234375,0.6762402088772846,0.8402528977871444,2331,758,3987,1116
13922,3451,3092,0.7718505859375,0.6771950159374095,0.8407508964353512,2337,755,3986,1114
13950,3452,3093,0.7725830078125,0.6781575898030128,0.8413502109704641,2341,752,3988,1111
13977,3458,3100,0.77294921875,0.6792943898207056,0.8413603717786228,2349,751,3983,1109
14004,3460,3101,0.7730712890625,0.6794797687861271,0.8415046491969569,2351,750,3982,1109
14032,3460,3101,0.7716064453125,0.6777456647398844,0.8402366863905325,2345,756,3976,1115
14059,3462,3101,0.7706298828125,0.6764875794338533,0.8395348837209302,2342,759,3971,1120
14086,3465,3103,0.77001953125,0.6759018759018759,0.83900994288132,2342,761,3966,1123
14114,3466,3104,0.7685546875,0.674264281592614,0.8377063055438002,2337,767,3959,1129
14141,3468,3107,0.7681884765625,0.674163783160323,0.8372142252328535,2338,769,3955,1130
14168,3475,3115,0.767333984375,0.6739568345323741,0.836124655501378,2342,773,3944,1133
14195,3476,3119,0.7669677734375,0.6740506329113924,0.8354537743850721,2343,776,3940,1133
14223,3480,3124,0.767822265625,0.6755747126436782,0.8359507640067911,2351,773,3939,1129
14250,3481,3129,0.76904296875,0.6776788279230106,0.836552748885587,2359,770,3941,1122
14277,3482,3130,0.768798828125,0.6774842044801838,0.8363057324840765,2359,771,3939,1123
14305,3483,3133,0.768310546875,0.6772896927935688,0.8356338925461881,2359,774,3935,1124
14332,3483,3133,0.76708984375,0.6758541487223658,0.834572095986409,2354,779,3930,1129
14359,3490,3136,0.765380859375,0.6739255014326647,0.8332624415142492,2352,784,3918,1138
14387,3493,3138,0.7645263671875,0.6730604065273404,0.8325175569270058,2351,787,3912,1142
14414,3499,3144,0.7637939453125,0.672763646756216,0.8316641806946516,2354,790,3903,1145
14441,3501,3145,0.763427734375,0.6723793201942302,0.8313792368364954,2354,791,3900,1147
14468,3503,3148,0.7625732421875,0.6717099628889523,0.8304542546385156,2353,795,3894,1150
14496,3503,3148,0.7613525390625,0.670282614901513,0.8293879291959906,2348,800,3889,1155
14523,3506,3150,0.7607421875,0.6697090701654307,0.8288518992744345,2348,802,3884,1158
14550,3512,3154,0.759765625,0.6688496583143508,0.8279914529914529,2349,805,3875,1163
14578,3512,3155,0.7591552734375,0.6682801822323462,0.8273504273504273,2347,808,3872,1165
14605,3514,3156,0.759033203125,0.668184405236198,0.8272766139375801,2348,808,3870,1166
14632,3514,3156,0.758056640625,0.6670461013090495,0.8264215476699445,2344,812,3866,1170
14660,3516,3156,0.7568359375,0.6655290102389079,0.825491873396065,2340,816,3860,1176
14687,3518,3157,0.7559814453125,0.6645821489482661,0.824775353016688,2338,819,3855,1180
14714,3519,3158,0.7554931640625,0.6641091219096334,0.824309865182966,2337,821,3852,1182
14741,3527,3164,0.7545166015625,0.6634533597958605,0.8233654876741694,2340,824,3841,1187
14769,3527,3164,0.7537841796875,0.662602778565353,0.8227224008574491,2337,827,3838,1190
14796,3527,3165,0.7529296875,0.6617521973348455,0.8218649517684887,2334,831,3834,1193
14823,3529,3166,0.7525634765625,0.6613771606687446,0.8215740939309457,2334,832,3831,1195
14851,3529,3166,0.7518310546875,0.6605270614905072,0.8209307312888698,2331,835,3828,1198
14878,3529,3166,0.7510986328125,0.6596769623122698,0.8202873686467939,2328,838,3825,1201
14905,3530,3166,0.75048828125,0.6589235127478753,0.8198198198198198,2326,840,3822,1204
14933,3537,3170,0.7493896484375,0.6579021769861465,0.8189044038668098,2327,843,3812,1210
14960,3539,3170,0.7479248046875,0.6561175473297541,0.8177519879647539,2322,848,3805,1217
14987,3542,3172,0.746826171875,0.6549971767363072,0.8167741935483871,2320,852,3798,1222
15014,3542,3172,0.74560546875,0.6535855448898927,0.8156989247311828,2315,857,3793,1227
15042,3543,3175,0.7451171875,0.6534010725373977,0.8150139815013981,2315,860,3789,1228
15069,3543,3175,0.744384765625,0.6525543324865933,0.8143686814368681,2312,863,3786,1231
15096,3543,3175,0.7431640625,0.6511430990685859,0.8132931813293182,2307,868,3781,1236
15124,3551,3179,0.742431640625,0.6505209800056322,0.812755871579401,2310,869,3772,1241
15151,3551,3179,0.74169921875,0.6496761475640664,0.8121094591682827,2307,872,3769,1244
15178,3551,3179,0.7412109375,0.649112925936356,0.8116785175608705,2305,874,3767,1246
15206,3552,3179,0.7408447265625,0.6486486486486487,0.8114224137931034,2304,875,3765,1248
15233,3552,3179,0.7403564453125,0.6480855855855856,0.8109913793103448,2302,877,3763,1250
15260,3553,3179,0.7392578125,0.6467773712355755,0.81008838111662,2298,881,3758,1255
15287,3554,3179,0.7386474609375,0.6460326392796849,0.8096162138852954,2296,883,3755,1258
15315,3559,3183,0.737548828125,0.6451250351222253,0.8085473775091733,2296,887,3746,1263
15342,3560,3183,0.7371826171875,0.6446629213483146,0.8082901554404145,2295,888,3744,1265
15369,3560,3186,0.73681640625,0.6446629213483146,0.8076424870466321,2295,891,3741,1265
15397,3560,3190,0.736572265625,0.6449438202247191,0.8069948186528497,2296,894,3738,1264
15424,3562,3193,0.7364501953125,0.6451431779898933,0.806695464362851,2298,895,3735,1264
15451,3562,3195,0.7362060546875,0.6451431779898933,0.8062634989200864,2298,897,3733,1264
15479,3562,3197,0.7359619140625,0.6451431779898933,0.8058315334773218,2298,899,3731,1264
15506,3568,3199,0.7352294921875,0.6443385650224215,0.8053633217993079,2299,900,3724,1269
15533,3568,3199,0.7342529296875,0.6432174887892377,0.8044982698961938,2295,904,3720,1273
15560,3569,3199,0.7333984375,0.6421966937517511,0.8038070516980316,2292,907,3716,1277
15588,3570,3199,0.7322998046875,0.6408963585434174,0.8028991778450887,2288,911,3711,1282
15615,3570,3199,0.7310791015625,0.6394957983193277,0.8018173950670705,2283,916,3706,1287
15642,3570,3199,0.7301025390625,0.638375350140056,0.800951968844656,2279,920,3702,1291
15670,3570,3199,0.7293701171875,0.6375350140056022,0.8003028991778451,2276,923,3699,1294
15697,3575,3201,0.728271484375,0.6363636363636364,0.7994368637643492,2275,926,3691,1300
15724,3577,3201,0.727294921875,0.6351691361476097,0.7986998916576381,2272,929,3686,1305
15752,3584,3208,0.72705078125,0.6356026785714286,0.7981770833333334,2278,930,3678,1306
15779,3584,3208,0.7265625,0.6350446428571429,0.7977430555555556,2276,932,3676,1308
15806,3585,3208,0.7261962890625,0.6345885634588564,0.7974820924679835,2275,933,3674,1310
15833,3585,3208,0.7249755859375,0.6331938633193863,0.7963967874972867,2270,938,3669,1315
15861,3586,3208,0.723876953125,0.6319018404907976,0.7954841511072515,2266,942,3664,1320
15888,3591,3211,0.722900390625,0.631021999443052,0.7946098674201261,2266,945,3656,1325
15915,3591,3214,0.7225341796875,0.631021999443052,0.7939578352532058,2266,948,3653,1325
15943,3599,3225,0.722412109375,0.6321200333425951,0.7931635096886567,2275,950,3643,1324
15970,3599,3228,0.7220458984375,0.6321200333425951,0.7925103418245155,2275,953,3640,1324
15997,3600,3231,0.7213134765625,0.6316666666666667,0.7915940766550522,2274,957,3635,1326
16025,3601,3233,0.720458984375,0.6309358511524576,0.7906774123284688,2272,961,3630,1329
16052,3601,3236,0.7205810546875,0.6314912524298806,0.7904595948595078,2274,962,3629,1327
16079,3605,3241,0.72021484375,0.631622746185853,0.7898408545890561,2277,964,3623,1328
16106,3606,3241,0.7193603515625,0.6306156405990017,0.7891408634976014,2274,967,3619,1332
16134,3612,3247,0.7186279296875,0.6303986710963455,0.7882096069868996,2277,970,3610,1335
16161,3613,3247,0.717529296875,0.6291170772211458,0.7872898012666522,2273,974,3605,1340
16188,3614,3247,0.7166748046875,0.6281128942999447,0.7865880297072958,2270,977,3601,1344
16216,3614,3247,0.7152099609375,0.6264526840066409,0.7852774137177807,2264,983,3595,1350
16243,3614,3247,0.7147216796875,0.6258992805755396,0.7848405417212757,2262,985,3593,1352
16270,3617,3247,0.713623046875,0.6245507326513685,0.7840437158469945,2259,988,3587,1358
16298,3618,3247,0.7127685546875,0.6235489220563848,0.7833406209007433,2256,991,3583,1362
16325,3624,3254,0.711669921875,0.6230684326710817,0.7819614711033275,2258,996,3572,1366
16352,3624,3254,0.71142578125,0.6227924944812362,0.7817425569176882,2257,997,3571,1367
16379,3625,3257,0.71142578125,0.6231724137931034,0.7814758046857894,2259,998,3569,1366
16407,3625,3260,0.7108154296875,0.6228965517241379,0.780599956207576,2258,1002,3565,1367
16434,3625,3260,0.7110595703125,0.6231724137931034,0.7808189183271294,2259,1001,3566,1366
16461,3629,3261,0.7109375,0.6230366492146597,0.7808459346920885,2261,1000,3563,1368
16489,3630,3261,0.7110595703125,0.6231404958677685,0.7810170977641385,2262,999,3563,1368
16516,3634,3265,0.7125244140625,0.6252063841496973,0.782141290039491,2272,993,3565,1362
16543,3634,3265,0.7147216796875,0.627682993946065,0.7841158402808249,2281,984,3574,1353
16571,3634,3265,0.7171630859375,0.6304347826086957,0.7863097849934182,2291,974,3584,1343
16598,3635,3265,0.719482421875,0.6330123796423659,0.7884573184112355,2301,964,3593,1334
16625,3636,3265,0.7227783203125,0.6366886688668867,0.7914837576821774,2315,950,3606,1321
16652,3639,3265,0.7265625,0.6408353943391042,0.795080166922908,2332,933,3620,1307
16680,3640,3265,0.7305908203125,0.6453296703296704,0.7987697715289982,2349,916,3636,1291
16707,3640,3267,0.7352294921875,0.6508241758241758,0.8027240773286467,2369,898,3654,1271
16734,3640,3267,0.7401123046875,0.6563186813186813,0.8071177504393673,2389,878,3674,1251
16762,3641,3269,0.744873046875,0.6619060697610547,0.8112502746649088,2410,859,3692,1231
16789,3641,3269,0.7490234375,0.6665751167261741,0.8149857174247418,2427,842,3709,1214
16816,3641,3269,0.75439453125,0.6726174127986817,0.8198198198198198,2449,820,3731,1192
16844,3643,3269,0.75927734375,0.6780126269558057,0.8243570015387998,2470,799,3750,1173
16871,3643,3269,0.76318359375,0.6824046115838595,0.8278742580786986,2486,783,3766,1157
16898,3646,3274,0.766357421875,0.6865057597366977,0.8304003519577651,2503,771,3775,1143
16925,3647,3274,0.7691650390625,0.6896078969015629,0.833003300330033,2515,759,3786,1132
16953,3648,3274,0.773193359375,0.694078947368421,0.8367077464788732,2532,742,3802,1116
16980,3649,3276,0.7764892578125,0.6979994519046314,0.8395333480079242,2547,729,3814,1102
17007,3649,3276,0.7811279296875,0.7032063579062757,0.8437156064274708,2566,710,3833,1083
17035,3650,3276,0.786376953125,0.709041095890411,0.84852487890797,2588,688,3854,1062
17062,3650,3276,0.791748046875,0.7150684931506849,0.8533685601056803,2610,666,3876,1040
17089,3650,3276,0.797607421875,0.7216438356164384,0.8586525759577279,2634,642,3900,1016
17117,3650,3276,0.803466796875,0.7282191780821918,0.8639365918097754,2658,618,3924,992
17144,3651,3279,0.80908203125,0.7348671596822788,0.8687513763488218,2683,596,3945,968
17171,3651,3283,0.81298828125,0.7397973158038893,0.8718343977097556,2701,582,3959,950
17198,3652,3289,0.8160400390625,0.7439759036144579,0.8740088105726872,2717,572,3968,935
17226,3652,3291,0.8194580078125,0.7480832420591457,0.8768722466960353,2732,559,3981,920
17253,3653,3293,0.823486328125,0.7528059129482617,0.8803701255783212,2750,543,3996,903
17280,3656,3295,0.8272705078125,0.7571115973741794,0.8838183421516755,2768,527,4009,888
17308,3656,3295,0.8309326171875,0.7612144420131292,0.8871252204585538,2783,512,4024,873
17335,3657,3295,0.8349609375,0.7656549083948592,0.8908489525909592,2800,495,4040,857
17362,3657,3295,0.83837890625,0.7694831829368335,0.89393605292172,2814,481,4054,843
17390,3657,3295,0.8427734375,0.7744052502050861,0.8979051819184124,2832,463,4072,825
17417,3657,3295,0.848876953125,0.7812414547443259,0.9034178610804852,2857,438,4097,800
17444,3658,3295,0.8546142578125,0.7875888463641334,0.9086898985443317,2881,414,4120,777
17471,3659,3296,0.8597412109375,0.7933861710849959,0.913302448709464,2903,393,4140,756
17499,3659,3296,0.8641357421875,0.7983055479639246,0.9172733289212442,2921,375,4158,738
17526,3659,3296,0.8687744140625,0.8034982235583493,0.9214648135892345,2940,356,4177,719
17553,3660,3296,0.873046875,0.8081967213114755,0.9254192409532216,2958,338,4194,702
17581,3661,3296,0.8782958984375,0.8139852499317126,0.9302582211432355,2980,316,4215,681
17608,3661,3296,0.8834228515625,0.8197213875990167,0.9348929596115648,3001,295,4236,660
17635,3662,3296,0.88818359375,0.8249590387766248,0.9392935982339956,3021,275,4255,641
17663,3664,3299,0.8924560546875,0.829967248908297,0.9430212014134276,3041,258,4270,623
17690,3664,3299,0.8963623046875,0.8343340611353712,0.9465547703180212,3057,242,4286,607
17717,3664,3299,0.9007568359375,0.8392467248908297,0.950530035335689,3075,224,4304,589
17744,3665,3299,0.904541015625,0.8433833560709414,0.9540534570355644,3091,208,4319,574
17772,3665,3299,0.907958984375,0.8472032742155525,0.9571460128120168,3105,194,4333,560
17799,3665,3299,0.910400390625,0.849931787175989,0.9593549812237685,3115,184,4343,550
17826,3665,3299,0.91357421875,0.8534788540245566,0.9622266401590457,3128,171,4356,537
17854,3668,3302,0.916259765625,0.85659760087241,0.964633068081344,3142,160,4364,526
17881,3668,3302,0.919189453125,0.8598691384950927,0.9672855879752431,3154,148,4376,514
17908,3668,3302,0.9228515625,0.863958560523446,0.9706012378426172,3169,133,4391,499
17936,3669,3302,0.9251708984375,0.8664486236031617,0.9728056599602034,3179,123,4400,490
17963,3669,3302,0.9281005859375,0.8697192695557373,0.9754587663055494,3191,111,4412,478
17990,3669,3302,0.9293212890625,0.8710820387026438,0.9765642272827769,3196,106,4417,473
18017,3669,3302,0.9310302734375,0.8729899155083128,0.9781118726508954,3203,99,4424,466
18045,3672,3305,0.9327392578125,0.875,0.9796460176991151,3213,92,4428,459
18072,3672,3305,0.9342041015625,0.8766339869281046,0.9809734513274336,3219,86,4434,453
18099,3672,3305,0.9351806640625,0.8777233115468409,0.981858407079646,3223,82,4438,449
18127,3672,3305,0.9366455078125,0.8793572984749455,0.9831858407079646,3229,76,4444,443
18154,3672,3305,0.9366455078125,0.8793572984749455,0.9831858407079646,3229,76,4444,443
18181,3672,3305,0.9361572265625,0.8788126361655774,0.9827433628318584,3227,78,4442,445
18209,3672,3305,0.9361572265625,0.8788126361655774,0.9827433628318584,3227,78,4442,445
18236,3674,3306,0.935791015625,0.8783342406096897,0.982514386896857,3227,79,4439,447
18263,3674,3306,0.935546875,0.8780620577027762,0.9822930500221337,3226,80,4438,448
18290,3674,3306,0.935546875,0.8780620577027762,0.9822930500221337,3226,80,4438,448
18318,3674,3306,0.935302734375,0.8777898747958628,0.9820717131474104,3225,81,4437,449
18345,3675,3307,0.935302734375,0.8778231292517007,0.9820677440779279,3226,81,4436,449
18372,3675,3307,0.934814453125,0.8772789115646259,0.9816249723267656,3224,83,4434,451
18400,3675,3307,0.934814453125,0.8772789115646259,0.9816249723267656,3224,83,4434,451
18427,3675,3307,0.93505859375,0.8775510204081632,0.9818463582023467,3225,82,4435,450
18454,3675,3307,0.934326171875,0.876734693877551,0.9811822005756032,3222,85,4432,453
18482,3675,3307,0.934326171875,0.876734693877551,0.9811822005756032,3222,85,4432,453
18509,3675,3307,0.934326171875,0.876734693877551,0.9811822005756032,3222,85,4432,453
18536,3676,3307,0.9339599609375,0.8762241566920566,0.9809565987599645,3221,86,4430,455
18563,3676,3307,0.9337158203125,0.8759521218715995,0.9807351638618246,3220,87,4429,456
18591,3676,3307,0.9337158203125,0.8759521218715995,0.9807351638618246,3220,87,4429,456
18618,3676,3307,0.9334716796875,0.8756800870511425,0.9805137289636847,3219,88,4428,457
18645,3676,3307,0.9337158203125,0.8759521218715995,0.9807351638618246,3220,87,4429,456
18673,3676,3307,0.9344482421875,0.8767682263329706,0.9813994685562445,3223,84,4432,453
18700,3676,3307,0.9349365234375,0.8773122959738846,0.9818423383525243,3225,82,4434,451
18727,3676,3307,0.9354248046875,0.8778563656147987,0.9822852081488043,3227,80,4436,449
